PM2.5,CO,NH3,Benzene,AQI
59.15,0.68,24.33,2.2,127
61.67,0.56,23.67,0.7,283
56.28,0.39,26.82,0.61,246
53.2,0.36,22.14,0.57,258
59.15,1.19,18.57,0.75,206
43.29,0.93,16.54,1.26,173
29.83,0.93,19.77,0.9,116
25.5,0.68,24.99,1.38,65
26.2,0.64,19.75,1.03,71
43.76,0.66,21.18,0.97,82
35.2,0.74,22.76,0.54,105
39,0.74,29.14,0.37,97
42.28,0.85,27.3,0.45,83
48.92,0.77,31.44,0.44,107
44.77,0.57,31,0.3,120
14.16,0.62,31.02,0.24,67
18.08,0.49,21.75,0.61,60
14.23,0.86,18.19,0.36,78
12.2,1.69,19.39,0.28,112
12.57,0.92,26.49,0.44,90
20.85,0.46,34.82,0.74,50
19.08,0.51,31.76,1.06,53
25.18,0.56,28.43,1.01,54
29.86,0.77,29.64,1.39,61
25.41,0.77,27.78,1.05,72
25.28,1.15,24.42,0.6,87
31.79,0.91,25.14,0.4,74
17.36,0.65,31.69,0.99,72
17.03,0.74,19.58,1.63,66
15.31,0.58,17.26,0.94,47
11.51,0.36,18.75,0.66,40
8.38,0.37,17.23,0.57,29
16.42,0.46,21.18,0.72,34
15.17,0.66,16.87,0.74,46
13.38,0.59,14.28,0.52,50
23.25,0.93,14.87,0.42,53
19.76,0.61,15.95,0.43,70
7.99,0.36,16.51,0.51,32
4.37,0.47,13.71,2.79,34
13.17,1.02,17.96,1.9,45
27.11,1.27,16.56,2.76,78
34.26,1.09,21.24,1.84,95
34.25,1.14,27.05,2.28,99
29.67,0.79,28.37,2.09,111
34.88,0.92,31.33,1.91,93
43.12,0.82,29.66,1.61,106
23.74,0.57,27.61,1.14,76
13.66,0.7,29.18,1.18,42
23.75,1.38,57.15,1.37,91
26.68,1.08,107.03,1.4,92
27.26,0.76,99.53,0.87,85
24.58,0.61,111.1,1,78
34.46,1.74,163.91,1.43,102
20.46,1.47,140.82,1,104
33.9,0.81,151.48,1.56,64
58.98,0.93,194.28,2.01,110
57.53,0.69,142.72,1.12,113
21.66,0.56,97.82,0.81,77
22.99,0.49,124.26,0.97,58
21.35,0.46,97.62,0.87,52
29.71,1.16,147.05,1.25,90
49.03,1.35,151.83,2.48,100
79.24,0.98,140.3,2.11,160
52.42,0.74,42.01,1.48,133
25.5,0.43,42.09,0.85,70
20.85,0.34,40.94,0.81,50
30.62,0.5,46.7,1.29,49
52.54,0.81,58.05,3.07,84
56.55,0.61,69.9,2.17,116
29.43,0.49,31.66,1.71,100
29.47,0.59,13,1.52,56
30.21,0.54,15.17,1.21,77
31.68,0.53,32.02,1.43,70
26.85,0.38,19.73,1.3,76
9.29,0.92,14.7,0.79,58
12.31,0.92,14.98,0.94,55
7.89,0.84,14.45,0.81,47
22.72,1.01,15.84,1.19,56
27.31,1.09,18.33,1.61,71
36.22,1.37,20.81,2.07,82
39.33,1.29,19.93,1.92,100
42.02,2.34,22.57,2.81,100
33.67,3.89,17.82,3.62,162
57.4,0.14,23.21,4.24,125
56.07,0.44,24.06,2.82,131
67.32,1.56,22.54,3.8,130
81.07,1.77,26.48,4.67,150
87.75,3.42,31.67,5.14,191
90.98,0.75,35.26,6.51,190
110.71,1.37,35.37,6.64,244
102.68,1.87,32.1,5.9,254
112.82,1.08,27.38,4.37,230
136.64,2.38,27.9,4.01,310
110.54,2.08,24.62,3.44,292
90.64,1.89,22.25,2.69,263
70.94,2.04,20.31,4.87,139
94.29,2.24,21.87,5.11,235
114.54,2.15,22.32,5.32,238
86.88,1.37,14.99,4.33,233
103.08,1.89,16.32,6.45,210
153.75,2.52,20.13,8.86,301
117.93,1.81,16.3,5.25,313
131.5,1.86,14.67,5.46,293
195.65,1.35,11.43,5.34,324
325.05,1.43,14.19,7.03,446
260.75,1.98,17.87,7.81,407
264.46,1.93,16.65,7.85,400
257.29,1.64,16.96,9.22,403
416.19,3.63,21.83,10.55,532
316.65,2.3,20.57,7.22,469
583.43,2.38,23.57,8.13,645
261.56,1.24,14.43,5.52,525
167.24,1.27,9.29,4.27,374
83.18,1.66,9.35,3,212
204.21,1.02,17.01,6.2,308
168.91,1.69,19.23,9.22,358
137.79,1.29,15.95,7.14,327
197.01,1.56,14.62,5.3,341
270.62,1.2,16.93,6.9,380
394.21,2.06,19.31,10.35,468
381.69,3.05,20.24,11.85,516
393.16,1.28,20.96,12.44,515
468.42,1.51,21.02,9.42,603
183.79,1.81,13.17,5.4,458
101.92,0.77,9.41,2.75,289
98.12,1.31,10.06,3.24,227
118.46,1.7,11.03,3.97,238
147.36,1.62,12.59,5.64,302
231.24,3.14,16.35,11.56,367
195.82,3.43,17.36,10.12,372
139.31,1.23,13.99,5.86,332
116.74,0.71,12.46,3.71,296
112.58,1.25,14.29,4.9,292
112.58,1.15,14.64,5.66,288
66.02,0.6,11.5,2.84,146
32.23,0.4,9.65,1.16,100
57.89,1.24,11.5,4.85,80
102.35,1.32,12.85,5.07,183
120.47,1.1,11.66,3.66,277
123.7,1.35,11.88,4.46,304
126.99,1.21,14.33,4.37,302
148.99,1.47,16.89,8.05,309
275.21,2.55,24.9,12.91,374
256.29,2.21,23.76,11.86,428
262.65,1.73,21.41,9.02,399
249.04,2.41,22.83,12.25,406
211.62,1.83,19.75,8.86,382
232.96,1.87,17.67,7.94,379
283.73,1.95,16.62,8.13,412
278.76,1.37,16.24,6.41,431
106.82,1.16,15.22,2.87,392
81.18,1.42,11.27,4.05,182
110.04,1.08,11.35,4.81,241
102.49,0.74,11.66,3.07,251
100.44,0.8,17.32,2.76,218
137.15,0.91,19.84,3.27,297
275.29,1.45,25.68,6.44,311
323.36,2.13,21.35,7.87,431
277.96,2.09,22.27,8.24,452
162.5,1.14,22.31,4.86,372
197.43,1.44,18.37,5.36,338
296.75,1.82,18.05,6.99,396
189.26,1.25,15.47,5.22,411
215.84,1.49,19.92,4.47,354
242.54,2.09,19.78,5.68,380
331.11,2.53,19.46,9.34,443
396.67,2.21,21.08,8.29,501
339.46,2.64,17.88,10.45,595
226.98,1.68,23.08,4.88,393
375.07,3.22,33.38,11.79,504
382.95,3.84,35.08,15.06,480
223.06,2.56,27.91,10.4,445
202.36,1.98,24.4,7.97,341
170.21,1.23,18.89,4.87,354
143.33,1.1,16.17,4.03,328
116.92,0.84,16.93,3.34,274
138.21,1.11,18.84,3.92,309
98.81,0.75,14.78,2.83,280
143.1,1.2,15.77,4.3,288
161.62,1.35,18.18,5.24,330
204.59,1.92,20.85,7.52,359
229.97,1.92,22.5,7.02,378
130.86,1.44,24.2,4.53,336
110.67,1.24,22.73,4.8,265
143.7,1.23,24.03,5.39,308
97.06,1.06,21.14,4.41,285
142.79,1.66,23.61,7.34,282
144.4,0.73,23.35,3.76,323
137.48,1.21,19.75,3.9,308
199.3,1.26,22.13,4.93,347
212.49,2.15,24.12,8.88,374
75.59,0.57,17.06,2.83,282
71.03,0.97,16.44,2.78,126
121.21,1.53,20.12,4.85,234
189.79,2.06,26.18,8.21,341
176.46,1.35,25.18,5.26,338
126.55,0.9,21.18,3.28,323
76.83,1.17,18.69,3.25,225
92.61,1.2,18.34,4.68,199
80.34,1.09,16.92,3.37,186
104.13,1.11,16.99,4.45,210
115.18,1.11,18.35,3.81,248
118.27,1.2,18.46,3.65,304
162.72,1.62,20.45,5.01,315
147.17,1.33,20.59,5.45,335
114.28,1.09,19.18,3.71,283
163.67,1.62,20.47,5.35,324
146.03,1.23,21.07,4.5,318
148.83,1.5,21.52,4.95,323
188.08,1.77,25.03,5.48,340
168.49,2.13,23.06,7.96,344
179.34,1.3,23.63,5.23,345
94.06,0.75,18.99,2.35,293
67.92,0.71,15.22,2.05,157
75.8,0.82,14.35,2.42,157
114.12,1.31,17.21,3.43,229
129.61,1.33,19.72,4.43,306
101.85,0.83,16.47,2.68,267
103.3,0.8,15.8,2.97,220
99.05,0.76,18.02,2.55,242
55.64,0.68,17.77,1.81,180
52.01,0.93,16.48,2.19,103
79.25,0.9,19.75,3.07,129
58.55,1.02,19.99,2.59,164
126.36,1.57,31.84,3.68,246
120.91,1.35,27.95,4.25,300
99.47,0.85,26.69,3.07,252
85.14,0.71,24.61,2.3,210
61.53,0.68,20.47,1.88,142
32.04,0.73,17.51,1.35,131
82.6,1.6,25.26,3.98,174
71.54,1.37,24.35,4.11,192
88.54,0.89,23.25,3.1,187
29.26,0.43,16.74,1.23,119
17.52,0.41,14.24,0.77,88
38.92,0.66,13.42,1.44,87
47.88,0.85,13.26,2.2,127
63.35,0.83,18.5,2.08,118
89.91,0.88,26.45,2.3,188
52.3,0.58,26.33,1.5,131
54.5,0.75,29.48,1.77,116
56.8,0.52,25.07,1.71,150
33.08,0.64,25.12,1.48,102
45.58,0.79,25.43,1.99,114
58.3,0.94,30.76,2.38,135
65.02,1.03,37.2,2.73,152
63.04,1.08,27.6,3.21,157
72.09,1.12,31.26,3.48,185
77.04,0.83,30.44,2.73,202
50.69,0.73,28.71,2.13,197
74.38,0.68,29.74,2.62,160
45.22,0.48,28.43,1.56,154
52.95,0.58,29.75,2.18,137
29.95,0.51,29.36,1.45,96
32.81,0.45,30.85,0.96,68
23.5,0.41,28.1,0.79,66
14.93,0.4,25.42,0.74,70
22.2,0.37,25.42,0.69,82
30.42,0.38,25.86,0.79,99
28.8,0.39,24.83,0.87,113
24.62,0.43,26.45,0.92,112
22.28,0.37,26.58,0.68,98
28.35,0.37,23.28,0.86,125
36.23,0.44,24.57,1.13,126
41.9,0.57,28.08,1.56,140
47.99,0.53,27.96,2.2,175
24.73,0.4,28.84,0.94,118
25.3,0.31,25.19,0.79,119
27.02,0.36,24.79,0.99,134
33.78,0.5,27.29,1.77,151
35.48,0.57,29.81,2.37,186
32.84,0.39,28.87,1.14,144
32.06,0.55,30.47,1.95,149
38.1,0.46,30.79,1.49,167
40.5,0.53,29.46,2.3,162
27.3,0.59,32.9,2.38,195
22.04,0.31,30.5,0.83,143
22.39,0.32,32.03,0.9,130
21.06,0.43,33.01,0.93,134
27.28,0.47,33.07,1.61,105
27.36,0.42,30.77,1.22,138
32.62,0.5,29.95,1.53,156
20.71,0.53,31.16,1.97,145
37.29,0.62,34.59,2.52,175
21.65,0.4,28.77,0.82,171
29.75,0.58,34.25,1.93,126
25.21,0.46,36.4,1.22,138
31.65,0.53,35.65,1.19,154
43.15,0.61,37.62,1.83,177
45.14,0.57,37.03,1.78,196
47.01,0.61,38.33,1.68,200
29.8,0.5,38,1.06,162
31.18,0.58,35.95,1.18,136
20.12,0.52,35.96,0.96,138
39.61,0.61,35.18,2.1,182
45.57,0.5,32.88,1.73,181
22.17,0.39,28.59,1.2,186
37.46,0.51,32.25,1.44,206
50.12,0.59,39.37,1.83,223
36.11,0.44,38.5,1.28,172
36.48,0.47,37.16,1.43,168
36.49,0.48,39.61,1.3,175
46.59,0.59,44.65,1.55,185
37.7,0.45,38.15,1.02,203
31.3,0.42,32,0.89,204
37.38,0.59,32.57,1.26,220
41.29,0.63,33.81,1.62,215
39.67,0.73,34.25,2.43,222
36.16,0.77,33.65,2.31,226
37.29,0.7,35.01,1.77,226
36.81,0.65,32.83,1.5,199
42.45,0.77,35.48,2.41,215
36.47,0.67,34.37,2.25,186
34.95,0.58,32.08,1.26,167
35.91,0.73,35.93,1.68,185
35.67,0.71,32.38,1.83,140
29.86,0.58,34.21,1.18,180
33.17,0.57,40.25,0.82,200
21.96,0.56,41.97,0.64,166
21.29,0.53,48.99,0.63,128
18.05,0.53,48.89,0.64,121
34.59,0.91,51.96,1.53,163
29.62,1.16,34.93,1.39,196
42,0.85,29.56,1.68,197
45.31,0.78,28.95,2.36,157
39.07,0.69,31.14,1.7,154
27.78,0.54,27.92,1.11,120
36.69,0.68,26.42,1.45,131
40.19,0.77,25.98,1.89,165
48.58,0.85,28.97,2.08,173
46.47,0.71,25.97,1.71,186
44.64,0.83,25.03,1.86,176
50.92,0.77,28.75,1.91,198
45.63,0.74,25.1,1.89,126
50.14,0.88,26.65,2.35,179
40.47,0.7,28.41,1.62,189
34.38,0.79,23.03,1.77,167
27.44,0.67,21,0.78,143
35.1,0.75,23.7,0.04,162
41.88,0.83,20.8,0,177
33.28,0.66,20.24,0.36,176
39.9,0.71,21.43,1.25,129
35.49,0.83,24.14,1.51,180
23.43,0.65,20.39,0.88,97
25.3,0.77,21.26,0.87,69
31.7,1.07,20.7,1.69,123
40.93,0.84,22.51,1.89,94
38.36,0.56,22.9,0.89,101
51.35,0.66,20.5,1.15,170
37.63,0.69,18.24,1.05,210
31.39,0.71,18.04,0.99,112
51.5,0.9,16.68,1.62,111
189.24,2.02,33.3,0.8,346
206.17,2.69,28.75,1.18,405
186.52,2.31,26.8,0.89,498
201.15,2.47,33.02,1.06,357
230.43,3.13,23.98,1.92,472
229.07,2.85,29.17,2.51,456
278.83,4.43,20.89,6.63,512
155,2.31,47.2,5.88,461
79.17,1.57,33.94,0.41,222
103.12,1.99,52.89,0.48,190
105,1.58,39.6,0.4,281
149.96,1.97,55.37,0.34,310
162.25,2.24,59.22,0.54,322
146.46,2.15,50.12,0.67,325
152.12,2.2,44.38,0.46,327
153.25,2.76,32.73,1.33,419
209.21,2.61,45.64,1.25,393
206.29,4.08,27.52,5.83,391
222.88,2.98,56.63,2.33,476
168.25,3.12,42.06,3.44,502
167.58,2.58,69.49,0.8,515
134.79,1.98,56.24,0.64,494
97.12,1.68,28.08,0.44,252
106.67,1.6,34.56,0.54,217
168.42,1.25,56.99,0.6,345
194.17,1.52,61.35,0.76,368
157.67,1.51,47.47,0.75,363
148.58,1.18,56.47,0.47,331
88.21,0.76,34.85,0.42,252
120.24,0.99,40.09,0.41,257
62.5,0.7,36.55,0.38,218
149.17,1.19,38.87,0.54,302
150.21,1.75,34.07,1.02,326
159.21,1.79,35.37,1.59,394
104.62,0.7,40.29,0.35,288
127.17,1.14,37.68,0.72,281
152.67,1.27,44.66,0.57,323
126.54,1.98,33.43,1.77,307
100.25,1.34,36.56,0.55,311
84.79,0.89,34.71,0.66,356
148.83,0.91,48.97,0.73,321
174.79,0.93,51.91,0.51,316
87.79,0.98,42.62,0.4,180
131.38,1.53,49.32,0.83,288
143.38,1.32,54.5,0.91,351
124.08,0.87,47.22,0.5,303
94.25,0.73,26.33,0.43,261
120.96,1,40.09,0.44,281
107.92,0.66,34.77,2.26,278
134.29,1.14,37.45,0.65,289
117.46,1.9,27.07,1.62,294
106,1.83,30.39,2.01,371
70.71,1.07,15.97,2.42,274
111.83,1.16,32.75,0.76,282
104.54,1.11,48.02,0.59,344
71.85,0.89,31.99,0.57,251
82.71,1.09,41.74,0.47,218
91.92,1.27,46.36,0.51,234
97.62,1.69,41.1,1.36,226
172.46,1.99,11.59,2.27,324
79.67,1.19,19.75,1.32,237
43.83,0.95,45.09,0.46,136
47.96,0.73,42.04,0.51,139
48.58,1.23,46.52,0.84,111
86.21,1.42,57.78,0.92,181
53.96,0.65,39.99,0.55,148
46.62,0.94,30.9,0.57,115
86.67,1.44,29.6,1.55,183
129.33,1.22,47.05,0.83,305
145.25,1.93,40.76,1.7,309
111.79,1.7,44.16,1.32,391
88.46,1.33,44.43,0.62,337
89.25,0.94,36.03,0.37,264
92.25,1.1,34.4,0.35,212
80.79,0.72,26.67,0.37,199
94.29,0.86,22.82,0.43,311
74.75,0.86,22.54,0.38,200
83.58,1.2,22.16,0.73,169
106.83,1.78,26.78,1.32,238
129.17,1.93,8.05,2.73,294
176.17,1.71,34.51,1.21,319
147.12,1.5,69.68,0.46,330
151.83,1.11,53.5,0.33,330
83.46,1.16,57.62,0.3,298
71.26,0.86,55.89,0.66,161
50.46,0.5,25.51,0.48,156
49.75,1.18,46.71,0.32,137
39.12,0.91,43.39,0.23,96
39.92,1.09,39.23,0.3,133
68.21,1.77,36.1,0.87,190
110.71,1.68,39.07,1.18,263
115.58,1.75,38.5,0.84,238
42.29,0.87,17.83,0.5,213
62.3,1.37,37.66,0.45,197
99.5,1.52,59.05,0.51,213
137.75,1.97,52.31,0.75,297
156.67,2,72.35,0.68,379
85.33,1.26,76.49,0.37,330
43.83,1.03,47.48,0.21,210
62.25,1.26,62.09,0.27,199
63.92,1.12,30.95,0.46,213
93,1.23,34.74,0.43,260
88.12,1.29,43.09,0.46,264
101.25,1.52,52.17,0.62,284
76.25,1.2,27.76,0.81,225
60.12,1.3,23.87,0.49,208
93.75,1.64,26.93,0.9,229
103.71,1.92,39.13,1.38,341
102.38,1.57,41.06,0.74,309
70.67,1.57,26.87,0.78,250
110.92,2.03,29.84,1.3,263
76.46,1.34,27.87,0.68,309
103.75,2,48.38,0.32,318
118.21,1.98,50.6,0.78,372
50.96,1.08,60.73,0.43,351
66.79,0.68,21.41,0.55,281
83.75,0.59,19.33,0.46,243
44.08,1.07,17.55,0.51,201
62.08,1.06,21.19,0.5,168
55.29,1.22,17.86,0.49,170
44.21,1.34,13.9,0.48,174
54.33,1.34,19.5,0.73,166
60.83,1.26,30.38,0.52,183
64.62,1.21,18.25,0.52,189
48.58,0.88,5.45,0.61,165
46.46,0.06,8.17,0.72,130
58.12,0.54,15.39,0.66,198
94.67,0.03,11.62,2.49,340
155.04,0.25,7.99,2.62,287
137.42,0.03,5.14,2.48,343
83.71,0.04,5.98,2.63,246
69.25,0.08,5.6,4.09,552
64.79,0.05,2.26,4.15,457
41.29,0.06,4.55,4.79,206
45.33,0.08,2.14,5.53,152
53.12,0.08,3.61,4.77,181
60.83,0.1,3.01,5.37,276
58.79,0.1,4.63,5.59,267
72.67,0.3,5.95,6.94,241
46.67,0.09,3.73,4.69,206
47.68,0.06,1.98,3.73,239
28.42,1.58,31.13,1.84,69
22.39,0.66,31.63,0.87,102
34.38,1.15,25.03,1.67,133
37.62,0.81,34.03,1.68,137
58.73,1.07,30.17,2.14,162
48.18,1.01,41.82,1.74,201
58.03,0.99,48.01,1.86,172
60.33,1.14,51.32,2.45,186
70,1.06,48.91,1.73,190
43.71,0.78,40.37,1.16,170
38.46,0.85,35.57,1.35,139
40.21,0.87,27.7,1.13,156
24.33,1.06,25.92,1.29,125
35.54,1.11,29.72,2.11,90
26.97,0.82,24.31,1.23,85
37.42,1.2,20.35,1.3,108
28.83,1.04,37.4,1.36,110
32.32,1,35.67,1.53,138
33.17,0.9,36.29,1.32,116
33.5,1.06,22.64,2.51,123
49.89,1.24,22.33,2.36,138
19.08,1.01,28.15,1.2,84
29.25,1.1,43.84,1.48,89
35.53,1.07,46.69,1.29,122
24.69,0.96,32.55,0.61,140
20.15,0.81,30.2,0.8,101
15.76,0.79,23.56,1.01,61
23.59,0.85,21.97,1.03,60
28.8,0.97,30.69,0.8,87
28.11,1.04,30.66,0.93,148
38.58,0.94,29.2,1.13,164
35.57,1.16,27.48,1.42,170
54.92,1.13,28.34,1.35,298
51.98,1.22,25.53,1.74,312
61.02,1.18,25.56,1.54,329
55.18,0.95,26.18,1.36,321
46.55,1.27,39.06,2.01,215
39.93,1.08,32.46,1.8,173
29.97,1.16,29.47,1.64,111
37.59,1.11,29.13,1.49,144
41.51,1.37,27.68,1.22,151
24.01,0.81,26.38,0.45,145
18.82,0.84,23.08,0.39,119
28.31,0.92,20.75,0.75,128
48.35,1.25,30.49,1.18,159
35.81,1.19,33.96,1.11,160
34.47,1.67,30.21,1.16,123
37.02,1.5,30.27,1.4,131
28.07,1.14,32.61,0.32,116
47.35,1.69,23.9,0.51,136
73.98,1.65,35.27,0.49,175
28.25,1.18,30.75,0.75,142
26.28,1.38,26.62,0.71,122
20.4,1.32,27.12,0.56,113
16.92,1.46,25.34,0.75,120
13.44,1.2,24.94,0.63,136
16.09,1.05,24.47,0.55,106
27.9,1.44,23.52,1.37,100
27.3,1.39,24.29,0.83,93
24.1,1.39,20.87,0.55,84
32.3,1.7,19.16,0.71,100
36.67,1.48,23.71,0.88,153
32.51,1.75,26.85,1.44,161
33.93,1.56,27.56,1.59,134
43.11,1.74,22.47,1.74,90
45.54,1.82,22.83,2.12,121
26.71,1.53,21.96,1.6,122
30.21,1.33,22.75,1.07,147
27.97,1.85,20.67,2.08,113
25.01,1.41,25.8,1.88,99
15.74,1.06,20.15,0.72,71
33.29,1.48,17.51,1.27,69
19.52,1.26,19.24,0.65,122
17.36,1.25,19.25,0.77,115
17.01,1.23,20.62,0.89,127
19.67,1.36,20.22,1.14,130
26.66,1.34,24.69,10.79,139
32.44,1.17,26.17,7.7,132
50.73,1.41,27.79,2.4,147
48.46,1.25,26.68,1.71,168
54.42,1.38,26.52,2.6,181
69.42,1.67,28.73,2.34,199
39.86,1.24,29.39,1.41,189
15.74,1.13,22.26,1.45,86
25.52,1.05,20.45,0.98,66
12.47,1.07,17.97,0.83,66
12.99,1.17,16.21,1.01,64
29.86,1.86,17.11,1.84,108
76.31,2.83,25.3,3.46,202
84.77,3.15,29.16,7.52,296
76.65,2.55,38.06,7.48,318
54.99,1.75,24.36,1.48,168
67.57,2.5,31.51,2.88,188
69.58,1.92,32.44,3.5,224
50.46,2.13,24.72,3.35,186
83.7,2.48,30.6,4.64,256
130.48,3.29,33.14,7.52,371
81.02,2.38,31.33,4.15,306
80.55,2.4,28.45,3.96,231
127,2.61,31.17,5.61,342
107.56,2.66,27.94,5.03,365
91.44,2.24,33.56,3.83,339
71.9,1.61,25.87,2.68,246
60.93,1.89,17.72,4.15,195
123.27,2.21,25.63,5.15,291
91.5,2.24,23.73,3.93,236
118.29,2.43,25.35,5.46,343
129.52,3.39,32.16,7.79,414
132.86,1.65,32.51,7.79,428
123.17,3.71,37.36,8.51,466
153.7,2.64,25.39,5.75,374
210.08,2.83,27.9,7.3,489
156.7,1.94,40.79,5.98,479
138.77,1.92,37.49,4.61,363
123.17,2.36,33.22,6.81,326
202.32,3.11,43.16,10.48,448
208.97,2.78,45.53,8.85,473
189.42,3.88,53.27,12.02,574
123.26,3.86,58.02,11.31,593
213,3.25,60.87,8.59,526
218.93,3.33,55.57,7.73,462
243.78,3.13,54.23,8.93,567
201.62,2.84,56.99,13.96,485
201.64,3.43,58.22,12.1,471
190.3,2.51,51.81,7.09,464
159.73,1.56,52.37,4.38,365
97.78,1.01,35.09,2.61,250
323.25,1.89,46.05,4.92,401
185.84,1.31,31.31,3.42,400
152.21,1.59,25.94,4.01,304
314.82,3.21,39.22,8.51,392
332.43,3.68,53.85,11.26,508
280.09,3.43,59.75,9.82,533
221.48,3.51,53.01,8.89,523
241.03,3.15,57.8,9.81,478
223.8,2.77,62.92,7.53,501
108.55,1.78,51.22,4.44,336
99.24,1.3,43.98,3.46,208
156.45,1.49,34.98,3.42,318
129.02,1.62,34.68,3.53,304
165.71,2.33,40.58,5.92,329
158.29,1.47,41.17,4.08,329
213.53,2.09,52.51,5.41,348
213.36,1.86,48.01,4.83,411
147.5,2.68,32.38,8.43,345
164.62,1.98,40.61,5.7,407
106.25,1.16,31.24,2.95,308
115.71,1.75,32.02,4.05,226
200.26,2.54,46.38,7.01,360
204.42,4.23,48.9,9.56,536
154.14,2.88,46.3,6.99,433
201.12,2.37,51.93,5.88,450
185.11,2.15,43.87,5.07,354
152.67,2.39,38.78,6.53,342
192.57,3.65,36.37,9.48,375
121.69,3.43,42.02,7.51,418
201.98,3.27,49.14,7.41,407
198.02,2.99,47.05,7.52,401
237.96,4.79,49.57,10.27,484
218.38,2.6,48.76,6.31,462
227.66,3.12,48.95,8.32,386
248.01,4.56,48.62,11.66,437
259.07,3.38,52.99,8.2,469
280.62,3.04,53.12,7.65,535
175.72,2.45,47.9,5.78,440
71.55,1.55,40.44,3.72,214
122.35,1.6,37.01,3.71,269
147.01,1.28,38.6,3.32,311
171.76,1.69,41.4,4.43,327
217.58,2.7,49.59,6.24,379
219.48,1.94,46.95,4.93,433
136.1,2.54,41.81,5.75,363
135.4,3.88,47.8,8.12,508
93.66,3.07,54.32,7.02,514
206.74,3.07,55.77,8.15,542
172.24,3.96,59.37,8.71,549
361.46,4.27,60.69,9.54,594
286.42,2.3,57.34,5.64,517
236.71,2.34,42.88,6.55,395
264.62,3.01,48.58,8.55,477
274.07,2.28,54.77,5.94,417
260.81,2.19,53.59,7.97,455
323.32,2.95,55.74,10.16,517
394.95,4.12,60.01,11.52,595
166.59,2.81,55.9,7.99,548
200.54,2.22,62.99,13.15,438
330,3.15,67.56,8.09,526
255.22,2.39,51.09,7.32,443
285.71,3.15,56.66,8.89,567
176.03,1.5,55.91,4.88,385
164.98,2,53.85,4.99,326
168.05,1.45,48.1,3.77,341
163.97,1.3,39.02,3.4,340
179.67,2.5,38.15,5.38,340
311.86,4.01,49.43,12,542
369.19,4.56,59.17,11.85,660
266.39,2.39,59.11,6.56,574
112.57,0.95,33.41,2.39,348
144.01,1.61,32.06,3.48,292
271.72,2.93,41.83,7.37,424
363.54,4.17,44.94,10.02,610
199.64,3.31,40.93,10.51,535
272.27,2.19,46.36,8.76,444
209.72,4.14,59.7,12.12,475
82.56,1.53,56.86,4.82,393
57.99,1.07,43.38,2.86,134
129.86,1.96,35.72,5.93,185
144.2,1.78,36.59,5.47,336
96.78,0.92,28.43,2.64,213
115.27,0.82,21.46,2.33,305
80.15,0.91,23.46,2.74,219
64.51,1.03,23.12,3.05,243
113.43,1.32,25.3,5.03,253
186.16,2.15,29.48,5.5,336
88.46,1.9,61.93,6.16,382
107.8,1.28,56.09,4.07,249
65.55,1.16,48.2,3.57,244
39.22,1.1,40.36,3.14,242
89.53,2.19,33.64,5.03,188
225.55,3.37,47.71,8.6,445
145.27,1.33,51.54,4,347
61.49,0.81,42.82,1.87,218
53.36,1.05,27.75,3.12,118
96.55,1.07,27.38,2.55,161
177.15,1.65,31.05,3.96,325
189.33,2.61,32.28,6.12,424
162.45,2.8,42.79,6.96,471
197.1,2.16,44.46,4.14,480
90.34,1.31,43.23,0,333
90.57,1.24,33.73,0,173
113.59,1.15,32.04,0,282
82.9,1.22,26.64,0,255
48.9,1.28,31.34,0,249
95.02,2.06,37.04,0,186
105.06,1.83,43.6,0,313
45.14,1.68,33.1,0,150
62.35,1.02,35.97,0,224
37.2,0.83,22.15,0,128
46.44,1.3,24.52,0,170
43.23,1.38,26.6,0,233
57.83,0.99,26.72,0,147
49.39,0.91,22.76,0,129
102.82,1.22,24.65,0,222
104.56,1.35,21.26,0,261
116.14,1.47,27.01,0,264
56.94,1.27,20.66,0,170
101.51,1.88,22.06,0,198
67.86,1.02,12.86,0,176
81.68,1.55,12.01,0,191
107.77,1.68,14.41,0,248
84.4,1.59,15.73,0.9,223
75.3,0.99,17.04,1.06,217
77.77,1.37,12.87,1.93,165
68.53,1.53,15.53,2.54,240
61.49,1.1,17.47,1.75,190
87.18,2.03,15.01,4.58,201
108,1.9,20.81,5.61,378
84.51,1.13,16.52,1.48,202
78.29,1.06,12.71,1.37,152
110.04,1.19,14.15,1.7,246
109.9,1.36,13.77,1.84,265
106.66,1.41,14.25,2.26,273
75.31,1.35,14.09,1.93,224
130.56,1.56,22.41,2.74,295
38.55,0.66,14.07,2.12,161
74.27,0.78,21.44,1.46,146
60.29,0.79,25.32,1.19,141
81.58,0.92,30.43,2,157
93.45,1.11,28.37,2.29,202
72.24,1.55,24.64,3.59,175
97.59,2.25,32.23,5.14,253
101.38,2.85,44.91,9.95,331
99.07,1.94,50.56,5.91,285
53.92,0.82,32.33,1.74,231
71.3,0.89,22.22,1.79,182
88.47,1.19,19.71,2.48,166
103.7,1.83,26.02,5.21,225
103.46,2.23,35.03,7.71,244
132.24,2.82,40.59,7.53,290
84.96,1.43,33.32,3.75,229
131.66,1.6,55.26,4.55,268
57.35,1.03,42.29,1.76,206
65.22,1.71,35.56,3.69,216
92.68,1.85,41.57,5.66,302
69.26,1.22,34.06,2.98,208
52.45,1.04,33.86,2.13,235
53.43,1,32.91,1.64,194
51.88,0.9,26.84,1.34,164
48.86,1.54,23.78,2.27,183
